unnamed: 0	id	sentence	sentiment
315	315	 Uses high comedy to evoke surprising poignance .	4
316	316	 It confirms Fincher 's status as a film maker who artfully bends technical know-how to the service of psychological insight .	4
317	317	 Vera 's three actors -- Mollà , Gil and Bardem -- excel in insightful , empathetic performances .	4
318	318	 A marvel like none you 've seen .	3
319	319	 With tightly organized efficiency , numerous flashbacks and a constant edge of tension , Miller 's film is one of 2002 's involvingly adult surprises .	3
320	320	 Mr. Tsai is a very original artist in his medium , and What Time Is It There ?	4
321	321	 should be seen at the very least for its spasms of absurdist humor .	2
322	322	 Writer\/director Mark Romanek spotlights the underlying caste system in America .	2
323	323	 It 's a scathing portrayal .	2
324	324	 This is a good script , good dialogue , funny even for adults .	4
325	325	 The characters are interesting and often very creatively constructed from figure to backstory .	4
326	326	 The film will play equally well on both the standard and giant screens .	3
327	327	 Moody , heartbreaking , and filmed in a natural , unforced style that makes its characters seem entirely convincing even when its script is not .	3
328	328	 Not a film to rival To Live , but a fine little amuse-bouche to keep your appetite whetted .	2
329	329	 True tale of courage -- and complicity -- at Auschwitz is a harrowing drama that tries to tell of the unspeakable .	3
330	330	 Gives you the steady pulse of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive .	3
331	331	 MacDowell , whose wifty Southern charm has anchored lighter affairs ... brings an absolutely riveting conviction to her role .	3
332	332	 What Time Is It There ?	2
333	333	 is not easy .	2
334	334	 It haunts you , you ca n't forget it , you admire its conception and are able to resolve some of the confusions you had while watching it .	3
335	335	 if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then Esther 's story is a compelling quest for truth .	3
336	336	 Although the level of the comedy declines as the movie proceeds , there 's no denying the fun of watching De Niro and Crystal having fun .	2
337	337	 Claude Chabrol has here a thriller without thrills , but that 's okay .	2
338	338	 For movie lovers as well as opera lovers , Tosca is a real treat .	4
339	339	 Unflinchingly bleak and desperate	1
340	340	 Moretti 's compelling anatomy of grief and the difficult process of adapting to loss .	1
341	341	 Challenging , intermittently engrossing and unflaggingly creative .	4
342	342	 But it 's too long and too convoluted and it ends in a muddle .	0
343	343	 The vivid lead performances sustain interest and empathy , but the journey is far more interesting than the final destination .	3
344	344	 A painfully funny ode to bad behavior .	3
345	345	 ` Easily my choice for one of the year 's best films . '	4
346	346	 Charles ' entertaining film chronicles Seinfeld 's return to stand-up comedy after the wrap of his legendary sitcom , alongside wannabe comic Adams ' attempts to get his shot at the big time .	3
347	347	 That dogged good will of the parents and ` vain ' Jia 's defoliation of ego , make the film touching despite some doldrums .	3
348	348	 The movie is for fans who ca n't stop loving anime , and the fanatical excess built into it .	2
349	349	 The volatile dynamics of female friendship is the subject of this unhurried , low-key film that is so off-Hollywood that it seems positively French in its rhythms and resonance .	3
350	350	 A densely constructed , highly referential film , and an audacious return to form that can comfortably sit among Jean-Luc Godard 's finest work .	4
351	351	 Michael Gerbosi 's script is economically packed with telling scenes .	4
352	352	 A strangely compelling and brilliantly acted psychological drama .	4
353	353	 Candid and comfortable ; a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work .	4
354	354	 Open-minded kids -- kids who read , kids who dream -- will be comforted by the way it deals with big issues like death and destiny .	2
355	355	 Bennett 's naturalistic performance speaks volumes more truth than any ` reality ' show , and anybody contemplating their own drastic life changes should watch Some Body first .	4
356	356	 ... a good , if not entirely fresh , look at war .	2
357	357	 The film is powerful , accessible and funny .	4
358	358	 You wo n't miss its messages , but you 'll be entertained as well .	2
359	359	 If you dig on David Mamet 's mind tricks ... rent this movie and enjoy !	4
360	360	 The primitive force of this film seems to bubble up from the vast collective memory of the combatants .	3
361	361	 It 's like watching a nightmare made flesh .	0
362	362	 It is the sheer , selfish , wound-licking , bar-scrapping doggedness of Leon 's struggle to face and transmute his demons that makes the movie a spirited and touching occasion , despite its patchy construction .	2
363	363	 A gorgeous , high-spirited musical from India that exquisitely blends music , dance , song , and high drama .	4
364	364	 It 's hard to imagine Alan Arkin being better than he is in this performance .	3
365	365	 Despite the 2-D animation , The Wild Thornberrys Movie makes for a surprisingly cinematic experience .	3
366	366	 ... a fun little timewaster , helped especially by the cool presence of Jean Reno .	3
367	367	 -LRB- Majidi -RRB- makes us think twice about immigrants we see around us every day .	2
368	368	 Though only 60 minutes long , the film is packed with information and impressions .	3
369	369	 I have no way of knowing exactly how much is exaggeration , but I 've got a creepy feeling that the film is closer to the mark than I want to believe .	2
370	370	 Immersing us in the endlessly inventive , fiercely competitive world of hip-hop DJs , the project is sensational and revelatory , even if scratching makes you itch .	3
371	371	 Further proof that the epicenter of cool , beautiful , thought-provoking foreign cinema is smack-dab in the middle of Dubya 's Axis of Evil .	3
372	372	 There 's really only one good idea in this movie , but the director runs with it and presents it with an unforgettable visual panache .	3
373	373	 A simple , but gritty and well-acted ensemble drama that encompasses a potent metaphor for a country still dealing with its fascist past .	4
374	374	 Lovely and poignant .	4
375	375	 Puts a human face on a land most Westerners are unfamiliar with .	3
376	376	 I ca n't say that I liked Homeboy ; it 'd be more accurate to say that I found it intriguing , bizarre , Dogma-like in spots - and quite truthful , in its way .	2
